LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2000000, units = real

19207 atoms
13 atom types
13470 bonds
9 bond types
9733 angles
15 angle types
5564 dihedrals
12 dihedral types
400 impropers
2 improper types

5.2422114068845715 61.26278146910309 xlo xhi
5.115015087884565 61.13558515010308 ylo yhi
5.425705391884605 61.446275454102675 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 15.999
7 14.007
8 1.008
9 15.9994
10 1.008
11 65.38
12 32.06
13 15.999

Pair Coeffs # lj/cut/coul/long/kk

1 0.076 3.55
2 0.076 3.55
3 0.03 2.5
4 0.07 3.55
5 0.03 2.5
6 0.21 2.96
7 0.17 3.25
8 0 0
9 0.1521 3.1507
10 0 1
11 0.25 1.94216
12 0.25 3.55
13 0.17 2.96

Bond Coeffs # harmonic/kk

1 340 1.08
2 549 1.34
3 340 1.08
4 410 1.444
5 490 1.335
6 570 1.229
7 434 1.01
8 450 0.9572
9 700 1.44

Angle Coeffs # harmonic/kk

1 35 120
2 35 117
3 58.35 112.7
4 35 120
5 85 120.7
6 35 119.7
7 35 117
8 70 115.5
9 80 125.3
10 80 122.9
11 35 119.8
12 35 120
13 58.35 112.7
14 55 104.52
15 104 119

Dihedral Coeffs # opls/kk

1 0 0 0.3 0
2 0.8 -0.76 0 0
3 0.8 -0.76 0 0
4 0.7 -1.5 0 0
5 0.8 -0.76 0 0
6 0.7 -1.5 0 0
7 2 0 0 0
8 2.5 6 0 0
9 0 0 0 0
10 0 0 0 0
11 0 4.9 0 0
12 0 4.9 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 2.5 -1 2

Atoms # full/kk

14457 4162 10 0.417 10.550715896533758 19.180554980862283 5.643505011702693 0 1 5
8775 2268 10 0.417 6.350951758864556 22.769199836267482 8.307289837925545 -2 0 2
3268 432 10 0.417 10.906661059217814 20.538948586788752 11.675750996274795 1 -3 3
8776 2268 10 0.417 7.100226664116472 22.35435806637222 9.555644337017016 -2 0 2
15231 4420 10 0.417 8.539777550015899 19.209124945764348 8.181809011919967 2 -3 1
17595 5208 10 0.417 5.2993609509572215 23.54092935179035 6.802697953450277 1 0 1
11573 3201 9 -0.834 11.906427036099744 19.780955826203318 6.911171761327827 -1 1 0
14108 4046 9 -0.834 6.687495447601217 24.12532625100809 7.128174304845254 -3 2 -2
14110 4046 10 0.417 6.538821739389669 25.044267960905035 7.3510512831435815 -3 2 -2
14109 4046 10 0.417 7.51324723010535 24.126359317553053 6.644061895485433 -3 2 -2
7169 1733 9 -0.834 8.900829503162678 22.607099461428085 10.6832647215287 -2 1 -1
7171 1733 10 0.417 9.392923074005438 21.91097978118577 10.247956170467484 -2 1 -1
13469 3833 9 -0.834 5.351066478739815 19.198302560993973 6.90471043161278 0 -2 1
15232 4420 10 0.417 7.755033078706308 20.339634131097178 8.812697731861997 2 -3 1
10764 2931 10 0.417 7.628037003787881 24.553308301832786 10.841382305858879 2 -2 1
8374 2134 10 0.417 11.580982987392131 22.90272359480331 11.852417521437141 -2 -2 -1
8774 2268 9 -0.834 6.330311314584629 22.140397736968488 9.02868741041961 -2 0 2
3174 401 10 0.417 8.595291754838769 20.862149761260365 6.589796020000721 2 2 -1
9532 2520 10 0.417 10.90099154955863 21.33654417428913 7.237310474314094 1 -1 -1
3173 401 9 -0.834 8.449942202747552 21.020913079661078 5.657111709326582 2 2 -1
9531 2520 10 0.417 9.76541604493525 21.479454960327104 8.228239373976841 1 -1 -1
10763 2931 9 -0.834 6.859022758859876 25.06692420606677 11.088460983634732 2 -2 1
4403 811 9 -0.834 11.120478675966666 26.068464467209647 7.2913650261831835 0 1 2
4404 811 10 0.417 11.726885047373449 26.122013425286163 6.552693034197272 0 1 2
4405 811 10 0.417 11.632425657353215 25.667082887513274 7.993529952084843 0 1 2
7170 1733 10 0.417 9.554000664036867 23.280941047935194 10.87177960626689 -2 1 -1
17823 5284 10 0.417 9.173555607102239 19.131578708092416 12.417692690892826 2 2 -1
8372 2134 9 -0.834 11.766694309498419 21.981213348320424 12.032868731624966 -2 -2 -1
9530 2520 9 -0.834 10.487020049791457 21.96513334608563 7.828694550886801 1 -1 -1
8931 2320 10 0.417 5.955468044807049 19.134947561763884 10.401923192882434 1 0 1
3267 432 10 0.417 11.414758641957468 19.28832009600266 10.990433224128935 1 -3 3
10765 2931 10 0.417 6.131318575883735 24.446801005154008 11.042344575552212 2 -2 1
3266 432 9 -0.834 10.610101203971338 19.722352188692362 11.273937056053096 1 -3 3
15230 4420 9 -0.834 8.573526746516588 20.15010000918195 8.354028611183805 2 -3 1
11213 3081 9 -0.834 12.161766214513325 23.82750259471788 8.836558227327641 0 2 -1
11215 3081 10 0.417 11.551089581342152 23.370439619538857 8.258285475950434 0 2 -1
13153 3727 10 0.417 11.025695505134653 25.40201441005106 11.274316164649495 -1 -2 1
13152 3727 10 0.417 11.188163681357436 24.27427481194009 10.277469784639239 -1 -2 1
13151 3727 9 -0.834 10.814971863953527 24.478768338815453 11.134874082638731 -1 -2 1
7243 1757 10 0.417 13.304245801112666 24.755130156524036 11.454104428547316 -1 2 2
4477 835 10 0.417 14.370378855376206 21.098733682042575 11.055696569370614 1 -3 0
11214 3081 10 0.417 13.019155272117569 23.463486850185664 8.616085083413349 0 2 -1
8373 2134 10 0.417 12.624602728597802 21.827346119597056 11.637204406892739 -2 -2 -1
10534 2854 10 0.417 18.602214759207342 20.878243090894074 7.495287914410322 -1 0 0
2631 220 10 0.417 15.710649702019822 19.490170458248762 8.422608733376467 1 -2 -1
4434 821 10 0.417 14.161735921169736 19.256686090423056 11.263574401002483 0 1 1
7101 1710 10 0.417 17.368240201865913 21.923442816800605 5.627993082354516 -1 -2 2
2068 32 10 0.417 18.697837960043547 21.40303831023475 11.343042314710269 -1 -2 0
4144 724 10 0.417 17.603074103755286 19.491745279472983 9.605937520122938 2 0 0
18894 5683 13 -0.8 15.660735544364659 19.52115532028418 11.75097821645673 0 0 0
7411 1813 10 0.417 19.013321736745183 23.02640264315548 8.241713726110653 6 -1 2
4475 835 9 -0.834 14.39698347695687 21.897681196944934 10.529191526114174 1 -3 0
7410 1813 10 0.417 18.911316581288208 23.117144476316934 9.749445841149551 6 -1 2
11574 3201 10 0.417 12.622513323589448 19.78585253169334 6.276011614691633 -1 1 0
2143 57 10 0.417 15.62073902566512 24.85782601702794 5.752969410549334 2 -1 -1
18584 5538 9 -0.834 17.28913588768447 25.852992617675234 9.035040493156647 0 -1 3
5538 1189 10 0.417 19.18566292004771 24.871361458750616 6.037786511598866 -1 -5 1
18586 5538 10 0.417 16.447948115410536 25.398117263554038 8.993525536581373 0 -1 3
4142 724 9 -0.834 16.787559394027006 19.98804514125043 9.536266374459261 2 0 0
6193 1407 10 0.417 14.673246914107153 24.985621482860164 8.026712049357286 2 0 0
18585 5538 10 0.417 17.940194785683005 25.16782919424043 8.883695351649608 0 -1 3
16641 4890 10 0.417 14.582942650499644 21.99144882740676 8.754981826320089 -3 1 1
15759 4596 10 0.417 14.775776421221808 19.197762185121864 6.060196789748963 -1 -1 1
6192 1407 10 0.417 15.2704648864218 23.681044396970353 7.543694802458206 2 0 0
10533 2854 10 0.417 17.18693004602719 21.27327026827561 7.859729831938656 -1 0 0
6191 1407 9 -0.834 15.430548093693806 24.62450199033553 7.565930313368089 2 0 0
16640 4890 9 -0.834 14.610763468830035 22.09704385654411 7.804030940982737 -3 1 1
16642 4890 10 0.417 14.749102595424072 21.211439545598772 7.468175079943415 -3 1 1
4143 724 10 0.417 16.421049741057768 19.97277094054102 10.420386997346975 2 0 0
14651 4227 9 -0.834 17.920446700448853 24.923237537274666 12.261368819006991 -1 2 0
4476 835 10 0.417 15.04756351675759 22.449573034943707 10.963234658709544 1 -3 0
7409 1813 9 -0.834 18.746027427921344 23.614213067498756 8.948300280569384 6 -1 2
14653 4227 10 0.417 18.118697389309453 25.30081712978949 11.404419233278224 -1 2 0
10532 2854 9 -0.834 17.856768881091202 21.393249548947512 7.186563598447724 -1 0 0
7241 1757 9 -0.834 13.592626918068229 24.98004822819615 12.338683607368338 -1 2 2
5369 1133 9 -0.834 24.64895360658748 21.508558037960753 6.20175865402691 1 0 1
5370 1133 10 0.417 23.779756328340422 21.198228452208436 5.947940572913544 1 0 1
4421 817 9 -0.834 26.173398824949953 20.475955870066947 8.199798019397402 1 0 1
12275 3435 9 -0.834 24.621684957330245 20.46527269314121 11.718968982813209 0 0 -2
18115 5381 10 0.417 20.03753461426078 19.415640141343136 7.5149833703878866 0 1 -2
11255 3095 9 -0.834 22.123748699026844 23.799281454705156 10.243800006693405 -1 1 1
11257 3095 10 0.417 21.615884557296745 24.526678411225348 9.884356298613058 -1 1 1
4093 707 10 0.417 25.046506650314168 24.818299488781225 8.267968075794792 1 0 1
4091 707 9 -0.834 24.818888721217387 24.276996161397935 7.512049625118292 1 0 1
18631 5569 11 2 25.437228727336596 22.347272818727753 7.946106883561461 1 0 1
4092 707 10 0.417 24.809562334577063 24.886801557606645 6.774294728392051 1 0 1
12276 3435 10 0.417 23.931510993633452 20.527078636756446 11.058611343185309 0 0 -2
4235 755 9 -0.834 26.05091234971225 25.975351898286622 9.527380938748255 2 0 3
5537 1189 9 -0.834 19.960789897420394 25.42282320632568 5.931485255033232 -1 -5 1
2066 32 9 -0.834 19.41352870795343 21.717817527011274 10.790834438672594 -1 -2 0
16177 4735 10 0.417 21.849238527175824 20.016372164819046 11.085279283505844 1 0 3
18114 5381 10 0.417 19.979365866501663 19.242059753506904 9.01777496388366 0 1 -2
2067 32 10 0.417 19.931495590366268 20.93573504257712 10.600336417890292 -1 -2 0
10223 2751 9 -0.834 21.760429687133627 25.8570396063248 7.938761037582949 -2 4 1
10224 2751 10 0.417 21.227928533496492 25.763646058588066 7.148854397592554 -2 4 1
6840 1623 10 0.417 23.691338829843378 24.090966932431314 11.34885414894524 -1 -3 1
6841 1623 10 0.417 25.11959884227771 24.397734850982125 11.746172865339405 -1 -3 1
13828 3952 10 0.417 23.122917861622984 22.704598664766635 8.910941660403585 1 0 1
13826 3952 9 -0.834 23.533173493929123 21.853717503527047 8.756269129788187 1 0 1
13827 3952 10 0.417 22.900742149192155 21.217959415696455 9.091044122466649 1 0 1
6839 1623 9 -0.834 24.22562755222051 24.381738644731268 12.0879206060232 -1 -3 1
11256 3095 10 0.417 21.56341920023753 23.429382851054758 10.926030717666304 -1 1 1
12277 3435 10 0.417 25.278420828659943 21.103397265719376 11.440170433403853 0 0 -2
18113 5381 9 -0.834 19.65823606715718 19.796791055154383 8.306873479096241 0 1 -2
4423 817 10 0.417 25.750302179724056 19.717994152783007 7.796418300142208 1 0 1
16175 4735 9 -0.834 22.275411076340163 20.103949210436184 10.232671655633405 1 0 3
16176 4735 10 0.417 22.354899062727675 19.206019554687085 9.910744592579178 1 0 3
18816 5667 13 -0.8 26.321106906561187 23.062025779609453 9.430414745575366 1 1 1
8523 2184 10 0.417 31.036001472412956 24.15961760146754 7.445897469204777 -1 3 0
16592 4874 9 -0.834 31.61752117905607 21.77959055212898 10.184633813939811 0 2 0
18815 5667 13 -0.8 26.738606575466086 24.135665445639873 11.423934286146554 1 1 1
9439 2489 10 0.417 29.407889337654005 25.908082607551414 9.286874047762286 1 1 -2
8524 2184 10 0.417 32.513406000874326 23.990115507307006 7.729517624418119 -1 3 0
5450 1160 9 -0.834 29.034274993265694 19.670700078653375 8.542062502141075 -1 0 4
9437 2489 9 -0.834 29.517302800236003 25.622289586659363 10.193837607299015 1 1 -2
8028 2019 10 0.417 32.05205803893266 25.148535685052835 10.464423164852853 -2 1 -1
10741 2923 10 0.417 27.270320882019412 19.977346153180502 11.14110682131087 -1 0 1
6609 1546 10 0.417 31.49163683458832 19.396324290737194 5.654188728237334 1 3 3
10739 2923 9 -0.834 27.646452646894243 19.144995308448067 10.854839730288 -1 0 1
5451 1160 10 0.417 28.626667542326437 19.713747502125155 7.677056600889449 -1 0 4
10740 2923 10 0.417 28.403451222697218 19.393538432393118 10.324357549719487 -1 0 1
9438 2489 10 0.417 29.246530207279882 24.704192185432024 10.190481453242445 1 1 -2
4422 817 10 0.417 26.923389140681376 20.110608214788797 8.66912467220939 1 0 1
18814 5667 13 -0.8 26.933863160647682 21.804281912024678 11.263778290022305 1 1 1
14808 4279 10 0.417 28.059181814293883 22.538970262275544 6.977055024411746 1 0 1
6649 1559 10 0.417 31.60210953805206 19.128077568863816 12.378741835673921 1 1 4
14809 4279 10 0.417 27.084372763086186 23.396090402155405 6.1979607964364805 1 0 1
14807 4279 9 -0.834 27.125019743250213 22.657051087226424 6.804921130037696 1 0 1
3220 416 10 0.417 27.828536787920175 25.890257977548575 5.57269703048501 -2 1 0
8722 2250 10 0.417 30.352462954046608 22.818846564163398 5.746500634769005 1 -1 -1
3218 416 9 -0.834 27.704612013088504 25.025230749653467 5.963341028748392 -2 1 0
18813 5667 12 1.2 27.143273828342043 23.035814097095976 10.57958259814898 1 1 1
18817 5667 13 -0.8 28.471375729128816 23.13378111975868 10.29440702748011 1 1 1
13091 3707 9 -0.834 29.9311887551905 22.696433256387312 7.790272003987338 0 1 -2
13092 3707 10 0.417 30.42384497933992 21.952323308764697 8.136425314106976 0 1 -2
13093 3707 10 0.417 29.350989423611356 22.954242515740972 8.506606429196625 0 1 -2
4236 755 10 0.417 26.523401612446406 25.242162604740177 9.921613399667688 2 0 3
7612 1880 10 0.417 29.34334031247174 22.247741162883752 11.510116743357985 1 0 4
12589 3539 10 0.417 33.16723301965727 21.149104233343415 9.765349284472208 1 1 -2
3219 416 10 0.417 28.34170856663641 24.990635019541525 6.676883819368628 -2 1 0
8027 2019 9 -0.834 31.909562441669088 24.59265183939293 11.230530333599667 -2 1 -1
16593 4874 10 0.417 31.987457900648234 22.609111154193293 10.486751219272271 0 2 0
16594 4874 10 0.417 31.086916733529208 21.471687654470067 10.91940432434529 0 2 0
8522 2184 9 -0.834 31.874925295421367 24.617089787493036 7.389697308291512 -1 3 0
8029 2019 10 0.417 30.991004305896123 24.732189489436255 11.460774529517034 -2 1 -1
7610 1880 9 -0.834 29.790986239928884 22.042205486242004 12.330848188044628 1 0 4
3667 565 10 0.417 8.862490747261138 32.23394506553341 8.339418487495676 -4 1 -1
13668 3899 10 0.417 6.627271850189132 26.62819497067401 11.637493830663363 -1 1 2
13667 3899 9 -0.834 6.444737529660481 27.536650735438467 11.877538088473804 -1 1 2
17718 5249 10 0.417 6.955195580195334 30.92090064560685 11.219536236001119 0 1 0
15004 4344 10 0.417 5.355897948388985 27.601694785649087 5.651579133992987 1 0 2
3665 565 9 -0.834 9.185644655081855 33.10893106647622 8.124469819208242 -4 1 -1
2913 314 10 0.417 8.4229536667655 33.10347079974411 6.22186370094452 -1 -1 0
15002 4344 9 -0.834 5.666774354233066 26.70046101152229 5.565753874449171 1 0 2
5887 1305 10 0.417 6.573518923534761 26.49881999169028 9.43063901261695 -1 1 1
6811 1613 10 0.417 7.360255477143296 33.028651539890504 11.778318686622324 3 2 0
17152 5060 10 0.417 6.579240735632421 30.93391426472421 8.472187088986793 3 -1 0
3582 537 10 0.417 11.288360138050058 28.763637777556134 5.993347935493519 -1 0 -1
13449 3826 10 0.417 11.183862701887811 28.195729913700845 10.647568675451408 -1 -2 1
17719 5249 10 0.417 6.6078148094228695 29.557395990023558 10.66089775924015 0 1 0
7314 1781 10 0.417 9.763089301610437 27.241261322714568 7.4028857289569885 1 -2 0
17717 5249 9 -0.834 6.880569893806665 30.436280622510733 10.397461536711699 0 1 0
5885 1305 9 -0.834 6.513055926250538 26.523358020631207 8.475665567437769 -1 1 1
7313 1781 9 -0.834 9.021620756538892 27.845850036068313 7.433362258071773 1 -2 0
13448 3826 9 -0.834 11.112766470528511 27.417969217058186 11.200981303258889 -1 -2 1
3581 537 9 -0.834 11.843535732548306 29.53258301806828 6.12271242053787 -1 0 -1
7315 1781 10 0.417 8.297456394750686 27.320529570783965 7.7737389526398255 1 -2 0
4084 704 10 0.417 7.679897527953329 30.23826893911594 6.298955401725976 1 0 -1
17150 5060 9 -0.834 6.963141742926745 31.312397648741516 7.6812364332009135 3 -1 0
4083 704 10 0.417 8.535809569124039 28.990604231532945 6.247549045162459 1 0 -1
5886 1305 10 0.417 5.574910000320105 26.58561741690319 8.296116319391832 -1 1 1
6004 1344 10 0.417 9.653943493085743 29.52414861442004 8.87171594073432 -1 0 1
6003 1344 10 0.417 11.005887000840934 29.941885013475 8.333533538530109 -1 0 1
2914 314 10 0.417 8.03039686300123 31.74370600168986 5.684430655005143 -1 -1 0
6002 1344 9 -0.834 10.541299651289618 29.7524270102591 9.148700053032256 -1 0 1
4082 704 9 -0.834 8.187093745355316 29.692496775582892 5.698025577311748 1 0 -1
13669 3899 10 0.417 5.624659209759365 27.494765985465452 12.369421288271228 -1 1 2
13450 3826 10 0.417 10.283375644395354 27.529117864586713 11.665727154752974 -1 -2 1
16959 4996 10 0.417 11.130954028915097 31.380125656107545 11.60588150888336 0 0 3
16958 4996 9 -0.834 11.13702015429276 31.78305972991277 10.737642362404811 0 0 3
16960 4996 10 0.417 10.993942907735052 31.05424089734373 10.133834529344202 0 0 3
15051 4360 10 0.417 8.256493915823437 27.960422865851484 12.406099789448492 3 -2 1
17151 5060 10 0.417 6.214136446476641 31.490336522761464 7.112411798258933 3 -1 0
10853 2961 9 -0.834 15.922349364491415 30.640243247772446 10.380508334813774 -3 1 -3
13023 3684 10 0.417 16.367980093793243 27.611153843233886 11.553717499031837 1 -2 3
17796 5275 10 0.417 13.769114365510184 32.355292240894414 11.99448613164334 -1 1 2
17795 5275 9 -0.834 14.232535014006583 32.431987382281775 11.160464588797174 -1 1 2
6524 1518 9 -0.834 18.356400635449777 27.664232106414268 11.076304824466735 1 -2 -3
2503 177 10 0.417 14.628530032402342 32.85780541026938 8.191386441336437 -1 0 -2
2697 242 10 0.417 18.49918662335276 32.272913535953165 7.641376820101779 3 -1 3
10855 2961 10 0.417 15.27074726202714 31.341015249155216 10.404283468248869 -3 1 -3
3583 537 10 0.417 12.733654920823845 29.18248206750347 6.159443417768192 -1 0 -1
13591 3873 10 0.417 14.84901524366877 28.497116163569736 8.277750784231833 1 1 0
2315 115 9 -0.834 16.388062475886365 27.756438771352787 7.541546750533855 -1 3 2
9970 2666 10 0.417 13.313236628787095 30.96069196148697 8.633773959839854 1 -3 -1
2316 115 10 0.417 17.053493110047874 28.108212928538276 6.9502016322878655 -1 3 2
6700 1576 10 0.417 15.222859059347298 29.751238649045366 5.84432058803383 0 -1 -1
9190 2406 10 0.417 17.471933744959387 30.82464137090768 5.486182704372625 1 0 0
2317 115 10 0.417 16.818557236459302 27.020512490653335 7.976656105741683 -1 3 2
14414 4148 9 -0.834 19.18088058708029 27.91918930991546 6.572945579507716 0 1 2
14416 4148 10 0.417 18.72114636088542 28.614630823480315 6.102586767284208 0 1 2
13589 3873 9 -0.834 14.379824863665688 29.2404250097664 8.656677570730695 1 1 0
13590 3873 10 0.417 14.893885708944078 29.481028438653897 9.427445935973536 1 1 0
9968 2666 9 -0.834 13.05843188933389 31.876856692564296 8.743087907322595 1 -3 -1
17511 5180 10 0.417 16.308873330271137 32.202400925591135 7.472318050164007 -1 2 2
17512 5180 10 0.417 16.704520824566526 30.925965326246537 8.183704497309451 -1 2 2
17510 5180 9 -0.834 16.674177930141752 31.33136735258798 7.317124708886971 -1 2 2
6525 1518 10 0.417 18.094838025600417 27.246423315995134 10.25578436235189 1 -2 -3
4826 952 9 -0.834 17.686299824637615 32.31528606220976 11.985721898534448 0 2 2
9969 2666 10 0.417 12.688711470613633 31.91954166784849 9.624970762908267 1 -3 -1
13024 3684 10 0.417 15.739266559715334 28.892413704571588 11.048754231473444 1 -2 3
13022 3684 9 -0.834 15.538694580847757 28.08849961677525 11.528051149690937 1 -2 3
5377 1135 10 0.417 12.998129817535887 26.826640137277895 9.418000459677092 3 -1 -1
5376 1135 10 0.417 14.267022628564618 26.631136268806756 10.220237705307403 3 -1 -1
5375 1135 9 -0.834 13.817227357753703 26.331501685298722 9.430215125488441 3 -1 -1
4827 952 10 0.417 18.52727694416465 32.47289898590077 11.556597109710399 0 2 2
10116 2715 10 0.417 18.483259261358363 28.939509045260625 12.316136471922443 2 2 -1
10117 2715 10 0.417 18.115405693161584 30.405805255149648 12.397095789510725 2 2 -1
10854 2961 10 0.417 16.727782168217477 31.05068124403344 10.695231318296049 -3 1 -3
12174 3401 10 0.417 20.436864473849834 29.969292528298542 9.057838290390686 -1 2 1
12173 3401 9 -0.834 20.04317728289339 29.131023238892464 8.81587368201494 -1 2 1
14179 4069 10 0.417 21.727205028479453 27.045844842140962 10.209495931872173 0 2 1
3840 623 10 0.417 25.766593838426623 26.673074984587334 12.030834156888359 0 0 1
17232 5087 10 0.417 25.611738759903293 31.24532902086444 6.17272900683174 2 4 2
14177 4069 9 -0.834 20.811263719426087 26.768217674837125 10.223868730720412 0 2 1
17924 5318 9 -0.834 22.924375841780705 32.4726223324683 10.70651546805499 -2 3 1
4713 914 10 0.417 23.827071386107185 28.288312113428763 9.847432779719627 -2 2 0
11856 3295 10 0.417 23.95939822401568 27.08882942754871 5.8744555364597995 2 3 1
4714 914 10 0.417 24.611880740825313 26.994254478642752 9.81021969709865 -2 2 0
11857 3295 10 0.417 24.945163451855745 27.646764867113898 6.878880929868179 2 3 1
4712 914 9 -0.834 23.849503319965496 27.405734723648 10.217279036083694 -2 2 0
14178 4069 10 0.417 20.678113308366964 26.3363945983437 9.380049029921011 0 2 1
17926 5318 10 0.417 23.355094846546027 32.7132431153684 9.88626264517521 -2 3 1
10225 2751 10 0.417 22.518700809878332 26.369232298629083 7.657841529135049 -2 4 1
4461 830 10 0.417 21.23788963522305 32.300042681746405 10.737506444244062 2 -2 -2
4460 830 9 -0.834 20.29811885314454 32.11823152233986 10.740244436266138 2 -2 -2
19182 5740 13 -0.8 24.923558804971606 31.622086756984064 12.364800458532548 0 -1 0
4928 986 9 -0.834 21.628855585247145 33.021044047846196 6.182778114564314 3 0 3
17925 5318 10 0.417 23.641045686986388 32.22151909541425 11.289236223938909 -2 3 1
2698 242 10 0.417 19.91399767079612 32.726571664758666 7.350861225532789 3 -1 3
4462 830 10 0.417 20.00522449881583 32.35544861567385 9.86037350988825 2 -2 -2
13084 3704 10 0.417 22.739161397390134 29.369569725276975 11.937762529967381 -2 1 1
13309 3779 10 0.417 23.631286123972274 30.7595811851914 9.758053862275522 1 2 -1
13308 3779 10 0.417 24.96893471927764 30.079816854636487 9.959330026046871 1 2 -1
13307 3779 9 -0.834 24.194390813791394 30.07493766728319 9.39693244246877 1 2 -1
14139 4056 10 0.417 23.567247633395784 31.10496157670894 6.974322676954942 4 -2 0
14140 4056 10 0.417 23.68579470295633 29.694139458010465 6.4382043866335 4 -2 0
14138 4056 9 -0.834 23.8956192191063 30.60402337757574 6.227686548133618 4 -2 0
6526 1518 10 0.417 19.272689020494695 27.41280381707157 11.192203094924984 1 -2 -3
2696 242 9 -0.834 19.334085895549656 32.467757246829784 8.06706622201601 3 -1 3
5539 1189 10 0.417 19.649277431279938 26.310904840960458 6.106135960331594 -1 -5 1
19178 5740 12 1.2 26.24899962505537 31.121719834531685 12.325000528698363 0 -1 0
14415 4148 10 0.417 19.54293843640254 28.351391028544707 7.3464749592026015 0 1 2
12175 3401 10 0.417 20.267190134378705 28.54346855640132 9.537558979828507 -1 2 1
11855 3295 9 -0.834 24.02150960137999 27.420258104640762 6.770296099488147 2 3 1
10221 2750 10 0.417 20.322688271883997 32.10966900855135 12.425274898207396 2 0 -1
9992 2674 9 -0.834 24.025392829291334 33.068791522477035 8.321488258230188 -2 -2 5
19181 5740 13 -0.8 26.276778674701717 29.905325673006036 11.50568617317769 0 -1 0
4237 755 10 0.417 26.713563997691537 26.657588200238717 9.4193147997968 2 0 3
5119 1049 10 0.417 28.708046451693 31.949901207455735 7.431736479078976 -1 3 4
17231 5087 9 -0.834 26.56022760594375 31.344982842488704 6.2543985847769505 2 4 2
5117 1049 9 -0.834 29.256900333863435 32.34138487307482 6.75222746451243 -1 3 4
9480 2503 10 0.417 30.329923271598744 27.1723111951554 7.804818752574589 -2 -2 2
2526 185 10 0.417 30.856780111152407 31.622392209524058 6.347984121304534 0 -1 -2
15567 4532 10 0.417 28.789942349584823 28.841267618082178 7.972180337506437 3 -1 -1
2673 234 10 0.417 32.39304860114487 26.339003688429695 7.330845380202532 -2 3 1
9481 2503 10 0.417 29.55347360919627 26.766542547911264 6.570163759101275 -2 -2 2
